Timestamp;PV usage [0:1];buy_el[ecent/kWh];sell_el[ecent/kWh];Lastgang_[kW];Leistungspreis [€/kW];Gebäude
21.10.2013 16:45;0;20;10;41.8;;
21.10.2013 17:00;0;20;10;31.6;;
21.10.2013 17:15;0;20;10;28.6;;
21.10.2013 17:30;0;20;10;32.4;;
21.10.2013 17:45;0;20;10;36.4;;
21.10.2013 18:00;0;20;10;37.6;;
21.10.2013 18:15;0;20;10;38;;
21.10.2013 18:30;0;20;10;37.6;;
21.10.2013 18:45;0;20;10;39;;
21.10.2013 19:00;0;20;10;36.2;;
21.10.2013 19:15;0;20;10;36.6;;
21.10.2013 19:30;0;20;10;35.8;;
21.10.2013 19:45;0;20;10;37.2;;
21.10.2013 20:00;0;20;10;35.6;;
21.10.2013 20:15;0;20;10;35.2;;
21.10.2013 20:30;0;20;10;36.8;;
21.10.2013 20:45;0;20;10;39;;
21.10.2013 21:00;0;20;10;39.2;;
21.10.2013 21:15;0;20;10;35;;
21.10.2013 21:30;0;20;10;30.6;;
21.10.2013 21:45;0;20;10;31;;
21.10.2013 22:00;0;20;10;30;;
21.10.2013 22:15;0;20;10;29.6;;
21.10.2013 22:30;0;20;10;29.4;;
21.10.2013 22:45;0;20;10;27.8;;
21.10.2013 23:00;0;20;10;24.6;;
21.10.2013 23:15;0;20;10;25;;
21.10.2013 23:30;0;20;10;23.6;;
21.10.2013 23:45;0;20;10;24;;
22.10.2013 00:00;0;20;10;19.6;;
22.10.2013 00:15;0;20;10;18;;
22.10.2013 00:30;0;20;10;18;;
22.10.2013 00:45;0;20;10;18.8;;
22.10.2013 01:00;0;20;10;20;;
22.10.2013 01:15;0;20;10;18.4;;
22.10.2013 01:30;0;20;10;18.4;;
22.10.2013 01:45;0;20;10;18;;
22.10.2013 02:00;0;20;10;18.2;;
22.10.2013 02:15;0;20;10;19.6;;
22.10.2013 02:30;0;20;10;18.2;;
22.10.2013 02:45;0;20;10;18.2;;
22.10.2013 03:00;0;20;10;18.2;;
22.10.2013 03:15;0;20;10;19.2;;
22.10.2013 03:30;0;20;10;18.4;;
22.10.2013 03:45;0;20;10;18.4;;
22.10.2013 04:00;0;20;10;21;;
22.10.2013 04:15;0;20;10;19.8;;
22.10.2013 04:30;0;20;10;21.4;;
22.10.2013 04:45;0;20;10;21.8;;
22.10.2013 05:00;0;20;10;32.8;;
22.10.2013 05:15;0;20;10;32.6;;
22.10.2013 05:30;0;20;10;35.4;;
22.10.2013 05:45;0;20;10;38.8;;
22.10.2013 06:00;0;20;10;38;;
22.10.2013 06:15;0;20;10;37.8;;
22.10.2013 06:30;0.014830072;20;10;43;;
22.10.2013 06:45;0.023069001;20;10;45.4;;
22.10.2013 07:00;0.020185376;20;10;43.6;;
22.10.2013 07:15;0.035427394;20;10;42.6;;
22.10.2013 07:30;0.044902163;20;10;42.2;;
22.10.2013 07:45;0.066117405;20;10;44.2;;
22.10.2013 08:00;0.076828012;20;10;48.8;;
22.10.2013 08:15;0.118434604;20;10;58.2;;
22.10.2013 08:30;0.157569516;20;10;58.8;;
22.10.2013 08:45;0.124201854;20;10;53.2;;
22.10.2013 09:00;0.361071061;20;10;64.8;;
22.10.2013 09:15;0.183728115;20;10;67.2;;
22.10.2013 09:30;0.267765191;20;10;65.8;;
22.10.2013 09:45;0.572399588;20;10;65.2;;
22.10.2013 10:00;0.654170958;20;10;68.8;;
22.10.2013 10:15;0.647785788;20;10;66.6;;
22.10.2013 10:30;0.694747683;20;10;70.4;;
22.10.2013 10:45;0.645314109;20;10;66.4;;
22.10.2013 11:00;0.68053553;20;10;66.6;;
22.10.2013 11:15;0.588465499;20;10;68.8;;
22.10.2013 11:30;0.271060762;20;10;68;;
22.10.2013 11:45;0.590525232;20;10;68.4;;
22.10.2013 12:00;0.7246138;20;10;68.4;;
22.10.2013 12:15;0.636457261;20;10;68.4;;
22.10.2013 12:30;0.248815654;20;10;67;;
22.10.2013 12:45;0.238516993;20;10;66;;
22.10.2013 13:00;0.291040165;20;10;65.2;;
22.10.2013 13:15;0.212358393;20;10;68.8;;
22.10.2013 13:30;0.30669413;20;10;64.8;;
22.10.2013 13:45;0.432955716;20;10;64.6;;
22.10.2013 14:00;0.417507724;20;10;65.8;;
22.10.2013 14:15;0.138825953;20;10;67.2;;
22.10.2013 14:30;0.301750772;20;10;65;;
22.10.2013 14:45;0.155715757;20;10;68;;
22.10.2013 15:00;0.111019567;20;10;65.2;;
22.10.2013 15:15;0.023274974;20;10;66.4;;
22.10.2013 15:30;0.025334706;20;10;65.2;;
22.10.2013 15:45;0.027806385;20;10;64;;
22.10.2013 16:00;0.010916581;20;10;68.6;;
22.10.2013 16:15;0;20;10;65;;
22.10.2013 16:30;0;20;10;62.8;;
22.10.2013 16:45;0;20;10;53;;
22.10.2013 17:00;0;20;10;40.2;;
22.10.2013 17:15;0;20;10;37.8;;
22.10.2013 17:30;0;20;10;41.6;;
22.10.2013 17:45;0;20;10;41.4;;
22.10.2013 18:00;0;20;10;34.6;;
22.10.2013 18:15;0;20;10;28.6;;
22.10.2013 18:30;0;20;10;27;;
22.10.2013 18:45;0;20;10;25.4;;
22.10.2013 19:00;0;20;10;27.2;;
22.10.2013 19:15;0;20;10;25.2;;
22.10.2013 19:30;0;20;10;25.8;;
22.10.2013 19:45;0;20;10;27;;
22.10.2013 20:00;0;20;10;25.8;;
22.10.2013 20:15;0;20;10;25;;
22.10.2013 20:30;0;20;10;26;;
22.10.2013 20:45;0;20;10;25.8;;
22.10.2013 21:00;0;20;10;26.2;;
22.10.2013 21:15;0;20;10;26;;
22.10.2013 21:30;0;20;10;29.2;;
22.10.2013 21:45;0;20;10;26;;
22.10.2013 22:00;0;20;10;25.6;;
22.10.2013 22:15;0;20;10;25.2;;
22.10.2013 22:30;0;20;10;27.4;;
22.10.2013 22:45;0;20;10;24.4;;
22.10.2013 23:00;0;20;10;25;;
22.10.2013 23:15;0;20;10;23.8;;
22.10.2013 23:30;0;20;10;24.2;;
22.10.2013 23:45;0;20;10;24.4;;
23.10.2013 00:00;0;20;10;18.2;;
23.10.2013 00:15;0;20;10;18.6;;
23.10.2013 00:30;0;20;10;18.2;;
23.10.2013 00:45;0;20;10;20.2;;
23.10.2013 01:00;0;20;10;18;;
23.10.2013 01:15;0;20;10;18;;
23.10.2013 01:30;0;20;10;18.6;;
23.10.2013 01:45;0;20;10;20;;
23.10.2013 02:00;0;20;10;18.2;;
23.10.2013 02:15;0;20;10;17.8;;
23.10.2013 02:30;0;20;10;18.4;;
23.10.2013 02:45;0;20;10;19;;
23.10.2013 03:00;0;20;10;18.8;;
23.10.2013 03:15;0;20;10;18.2;;
23.10.2013 03:30;0;20;10;18;;
23.10.2013 03:45;0;20;10;18.6;;
23.10.2013 04:00;0;20;10;21.4;;
23.10.2013 04:15;0;20;10;21.4;;
23.10.2013 04:30;0;20;10;19.8;;
23.10.2013 04:45;0;20;10;22;;
23.10.2013 05:00;0;20;10;29.4;;
23.10.2013 05:15;0;20;10;33;;
23.10.2013 05:30;0;20;10;33.2;;
23.10.2013 05:45;0;20;10;36.8;;
23.10.2013 06:00;0;20;10;38.2;;
23.10.2013 06:15;0;20;10;37.6;;
23.10.2013 06:30;0;20;10;40.2;;
23.10.2013 06:45;0;20;10;44.8;;
23.10.2013 07:00;0.016477858;20;10;42.4;;
23.10.2013 07:15;0.004737384;20;10;43.4;;
23.10.2013 07:30;0;20;10;44.4;;
23.10.2013 07:45;0.006591143;20;10;44.2;;
23.10.2013 08:00;0.014212152;20;10;48.8;;
23.10.2013 08:15;0.022657055;20;10;43.4;;
23.10.2013 08:30;0.090422245;20;10;36.4;;
23.10.2013 08:45;0.13800206;20;10;34.6;;
23.10.2013 09:00;0.111637487;20;10;45.6;;
23.10.2013 09:15;0.234191555;20;10;47.6;;
23.10.2013 09:30;0.210504634;20;10;48;;
23.10.2013 09:45;0.108753862;20;10;45.6;;
23.10.2013 10:00;0.044696189;20;10;44.2;;
23.10.2013 10:15;0.148506694;20;10;44.8;;
23.10.2013 10:30;0.146035015;20;10;46.2;;
23.10.2013 10:45;0.183316169;20;10;45.6;;
23.10.2013 11:00;0.152626159;20;10;45.4;;
23.10.2013 11:15;0.089598352;20;10;44.2;;
23.10.2013 11:30;0.094129763;20;10;44.8;;
23.10.2013 11:45;0.202471679;20;10;41;;
23.10.2013 12:00;0.189907312;20;10;43.4;;
23.10.2013 12:15;0.249433574;20;10;42.8;;
23.10.2013 12:30;0.116992791;20;10;44.6;;
23.10.2013 12:45;0.074562307;20;10;41.6;;
23.10.2013 13:00;0.117404737;20;10;42.6;;
23.10.2013 13:15;0.128115345;20;10;43.2;;
23.10.2013 13:30;0.111019567;20;10;45.2;;
23.10.2013 13:45;0.087950566;20;10;47.6;;
23.10.2013 14:00;0.134912461;20;10;42.6;;
23.10.2013 14:15;0.21277034;20;10;42.4;;
23.10.2013 14:30;0.143563337;20;10;43.8;;
23.10.2013 14:45;0.069207003;20;10;43.4;;
23.10.2013 15:00;0.033779609;20;10;43.2;;
23.10.2013 15:15;0.042636457;20;10;43;;
23.10.2013 15:30;0.032131823;20;10;43;;
23.10.2013 15:45;0.017507724;20;10;41.4;;
23.10.2013 16:00;0.005561277;20;10;40.8;;
23.10.2013 16:15;0;20;10;41;;
23.10.2013 16:30;0;20;10;41.6;;
23.10.2013 16:45;0;20;10;39;;
23.10.2013 17:00;0;20;10;30.8;;
23.10.2013 17:15;0;20;10;23.8;;
23.10.2013 17:30;0;20;10;26.8;;
23.10.2013 17:45;0;20;10;28;;
23.10.2013 18:00;0;20;10;27.6;;
23.10.2013 18:15;0;20;10;26.6;;
23.10.2013 18:30;0;20;10;27.6;;
23.10.2013 18:45;0;20;10;26.8;;
23.10.2013 19:00;0;20;10;26.6;;
23.10.2013 19:15;0;20;10;26.2;;
23.10.2013 19:30;0;20;10;25.8;;
23.10.2013 19:45;0;20;10;27.2;;
23.10.2013 20:00;0;20;10;25.6;;
23.10.2013 20:15;0;20;10;27.2;;
23.10.2013 20:30;0;20;10;26.2;;
23.10.2013 20:45;0;20;10;27;;
23.10.2013 21:00;0;20;10;26.4;;
23.10.2013 21:15;0;20;10;25.6;;
23.10.2013 21:30;0;20;10;25.8;;
23.10.2013 21:45;0;20;10;26.2;;
23.10.2013 22:00;0;20;10;28.6;;
23.10.2013 22:15;0;20;10;26.6;;
23.10.2013 22:30;0;20;10;27.6;;
23.10.2013 22:45;0;20;10;26;;
23.10.2013 23:00;0;20;10;25;;
23.10.2013 23:15;0;20;10;25.8;;
23.10.2013 23:30;0;20;10;25.2;;
23.10.2013 23:45;0;20;10;24;;
24.10.2013 00:00;0;20;10;18.8;;
24.10.2013 00:15;0;20;10;19.6;;
24.10.2013 00:30;0;20;10;19.8;;
24.10.2013 00:45;0;20;10;18.8;;
24.10.2013 01:00;0;20;10;18.4;;
24.10.2013 01:15;0;20;10;19;;
24.10.2013 01:30;0;20;10;20;;
24.10.2013 01:45;0;20;10;19;;
24.10.2013 02:00;0;20;10;18.8;;
24.10.2013 02:15;0;20;10;18.8;;
24.10.2013 02:30;0;20;10;18.4;;
24.10.2013 02:45;0;20;10;21;;
24.10.2013 03:00;0;20;10;18.6;;
24.10.2013 03:15;0;20;10;18.6;;
24.10.2013 03:30;0;20;10;18.6;;
24.10.2013 03:45;0;20;10;18.6;;
24.10.2013 04:00;0;20;10;22.6;;
24.10.2013 04:15;0;20;10;20.4;;
24.10.2013 04:30;0;20;10;20.8;;
24.10.2013 04:45;0;20;10;21.4;;
24.10.2013 05:00;0;20;10;30.4;;
24.10.2013 05:15;0;20;10;35.8;;
24.10.2013 05:30;0;20;10;32.8;;
24.10.2013 05:45;0;20;10;35.6;;
24.10.2013 06:00;0;20;10;39.4;;
24.10.2013 06:15;0;20;10;41.2;;
24.10.2013 06:30;0.003089598;20;10;46.8;;
24.10.2013 06:45;0.008856849;20;10;48;;
24.10.2013 07:00;0.023686921;20;10;43.8;;
24.10.2013 07:15;0.022657055;20;10;44.2;;
24.10.2013 07:30;0.057260556;20;10;44.8;;
24.10.2013 07:45;0.051081359;20;10;46.8;;
24.10.2013 08:00;0.051905252;20;10;47.8;;
24.10.2013 08:15;0.086096807;20;10;52.6;;
24.10.2013 08:30;0.083625129;20;10;62.2;;
24.10.2013 08:45;0.126467559;20;10;64.8;;
24.10.2013 09:00;0.23831102;20;10;66.6;;
24.10.2013 09:15;0.643254377;20;10;64.6;;
24.10.2013 09:30;0.257466529;20;10;66.4;;
24.10.2013 09:45;0.360041195;20;10;67.6;;
24.10.2013 10:00;0.254582904;20;10;68.8;;
24.10.2013 10:15;0.598764161;20;10;67;;
24.10.2013 10:30;0.704840371;20;10;70.8;;
24.10.2013 10:45;0.741091658;20;10;68.8;;
24.10.2013 11:00;0.671266735;20;10;67.2;;
24.10.2013 11:15;0.670442842;20;10;67.8;;
24.10.2013 11:30;0.676828012;20;10;68;;
24.10.2013 11:45;0.665705458;20;10;70;;
24.10.2013 12:00;0.738208033;20;10;67.4;;
24.10.2013 12:15;0.685272915;20;10;69.2;;
24.10.2013 12:30;0.720906282;20;10;67.8;;
24.10.2013 12:45;0.157569516;20;10;69.2;;
24.10.2013 13:00;0.175283213;20;10;70.2;;
24.10.2013 13:15;0.105252317;20;10;70.6;;
24.10.2013 13:30;0.081977343;20;10;69.4;;
24.10.2013 13:45;0.457260556;20;10;71;;
24.10.2013 14:00;0.401441813;20;10;69.8;;
24.10.2013 14:15;0.352420185;20;10;69.8;;
24.10.2013 14:30;0.298867147;20;10;68.6;;
24.10.2013 14:45;0.210504634;20;10;65.6;;
24.10.2013 15:00;0.123171988;20;10;69.6;;
24.10.2013 15:15;0.048403708;20;10;67.6;;
24.10.2013 15:30;0.019979403;20;10;66.4;;
24.10.2013 15:45;0.013594233;20;10;68.8;;
24.10.2013 16:00;0.00638517;20;10;65.2;;
24.10.2013 16:15;0;20;10;64.8;;
24.10.2013 16:30;0;20;10;63.6;;
24.10.2013 16:45;0;20;10;66.6;;
24.10.2013 17:00;0;20;10;66.2;;
24.10.2013 17:15;0;20;10;62.8;;
24.10.2013 17:30;0;20;10;66.6;;
24.10.2013 17:45;0;20;10;60.8;;
24.10.2013 18:00;0;20;10;53;;
24.10.2013 18:15;0;20;10;44.2;;
24.10.2013 18:30;0;20;10;42.8;;
24.10.2013 18:45;0;20;10;44.2;;
24.10.2013 19:00;0;20;10;43.4;;
24.10.2013 19:15;0;20;10;42.6;;
24.10.2013 19:30;0;20;10;41.4;;
24.10.2013 19:45;0;20;10;41.6;;
24.10.2013 20:00;0;20;10;33.8;;
24.10.2013 20:15;0;20;10;31;;
24.10.2013 20:30;0;20;10;28;;
24.10.2013 20:45;0;20;10;29.4;;
24.10.2013 21:00;0;20;10;27.6;;
24.10.2013 21:15;0;20;10;29.2;;
24.10.2013 21:30;0;20;10;27.8;;
24.10.2013 21:45;0;20;10;27.4;;
24.10.2013 22:00;0;20;10;29;;
24.10.2013 22:15;0;20;10;29;;
24.10.2013 22:30;0;20;10;28;;
24.10.2013 22:45;0;20;10;25.2;;
24.10.2013 23:00;0;20;10;27.4;;
24.10.2013 23:15;0;20;10;27.8;;
24.10.2013 23:30;0;20;10;25.6;;
24.10.2013 23:45;0;20;10;25.2;;
25.10.2013 00:00;0;20;10;19.8;;
25.10.2013 00:15;0;20;10;19.4;;
25.10.2013 00:30;0;20;10;20.8;;
25.10.2013 00:45;0;20;10;19.2;;
25.10.2013 01:00;0;20;10;18.4;;
25.10.2013 01:15;0;20;10;18.8;;
25.10.2013 01:30;0;20;10;18.4;;
25.10.2013 01:45;0;20;10;19.8;;
25.10.2013 02:00;0;20;10;18.6;;
25.10.2013 02:15;0;20;10;18.2;;
25.10.2013 02:30;0;20;10;19.8;;
25.10.2013 02:45;0;20;10;18.4;;
25.10.2013 03:00;0;20;10;19;;
25.10.2013 03:15;0;20;10;19.4;;
25.10.2013 03:30;0;20;10;18.2;;
25.10.2013 03:45;0;20;10;19;;
25.10.2013 04:00;0;20;10;20.4;;
25.10.2013 04:15;0;20;10;20.8;;
25.10.2013 04:30;0;20;10;21.4;;
25.10.2013 04:45;0;20;10;21.4;;
25.10.2013 05:00;0;20;10;32;;
25.10.2013 05:15;0;20;10;35.8;;
25.10.2013 05:30;0;20;10;40.2;;
25.10.2013 05:45;0;20;10;41;;
25.10.2013 06:00;0;20;10;43.8;;
25.10.2013 06:15;0;20;10;42.6;;
25.10.2013 06:30;0;20;10;43.2;;
25.10.2013 06:45;0;20;10;42;;
25.10.2013 07:00;0.003707518;20;10;36.6;;
25.10.2013 07:15;0.022245108;20;10;34;;
25.10.2013 07:30;0.050669413;20;10;34.8;;
25.10.2013 07:45;0.031101957;20;10;35;;
25.10.2013 08:00;0.114521112;20;10;37.2;;
25.10.2013 08:15;0.09392379;20;10;38.8;;
25.10.2013 08:30;0.087744593;20;10;41;;
25.10.2013 08:45;0.159217302;20;10;51.6;;
25.10.2013 09:00;0.106900103;20;10;62.8;;
25.10.2013 09:15;0.125437693;20;10;63.2;;
25.10.2013 09:30;0.128527291;20;10;62.2;;
25.10.2013 09:45;0.167662204;20;10;62.6;;
25.10.2013 10:00;0.213800206;20;10;66.2;;
25.10.2013 10:15;0.218331617;20;10;65.8;;
25.10.2013 10:30;0.225746653;20;10;64.8;;
25.10.2013 10:45;0.155509784;20;10;65.6;;
25.10.2013 11:00;0.127291452;20;10;64.8;;
25.10.2013 11:15;0.18146241;20;10;66.8;;
25.10.2013 11:30;0.287950566;20;10;68;;
25.10.2013 11:45;0.204119464;20;10;71.2;;
25.10.2013 12:00;0.186199794;20;10;66.4;;
25.10.2013 12:15;0.225334706;20;10;65;;
25.10.2013 12:30;0.239752832;20;10;66.2;;
25.10.2013 12:45;0.21338826;20;10;66.8;;
25.10.2013 13:00;0.296189495;20;10;64.8;;
25.10.2013 13:15;0.406179197;20;10;64.4;;
25.10.2013 13:30;0.366220391;20;10;65.6;;
25.10.2013 13:45;0.224716787;20;10;64.6;;
25.10.2013 14:00;0.112255407;20;10;64.2;;
25.10.2013 14:15;0.170751802;20;10;64;;
25.10.2013 14:30;0.110813594;20;10;64.8;;
25.10.2013 14:45;0.107312049;20;10;67.2;;
25.10.2013 15:00;0.064469619;20;10;65.2;;
25.10.2013 15:15;0.037899073;20;10;67;;
25.10.2013 15:30;0.025128733;20;10;64.2;;
25.10.2013 15:45;0.014830072;20;10;65.6;;
25.10.2013 16:00;0.001029866;20;10;62.6;;
25.10.2013 16:15;0;20;10;63.4;;
25.10.2013 16:30;0;20;10;63.2;;
25.10.2013 16:45;0;20;10;49.2;;
25.10.2013 17:00;0;20;10;31.4;;
25.10.2013 17:15;0;20;10;22.8;;
25.10.2013 17:30;0;20;10;28.6;;
25.10.2013 17:45;0;20;10;29.4;;
25.10.2013 18:00;0;20;10;27.8;;
25.10.2013 18:15;0;20;10;26.8;;
25.10.2013 18:30;0;20;10;29;;
25.10.2013 18:45;0;20;10;28.8;;
25.10.2013 19:00;0;20;10;28;;
25.10.2013 19:15;0;20;10;27.2;;
25.10.2013 19:30;0;20;10;27.6;;
25.10.2013 19:45;0;20;10;29;;
25.10.2013 20:00;0;20;10;28.2;;
25.10.2013 20:15;0;20;10;27.8;;
25.10.2013 20:30;0;20;10;28;;
25.10.2013 20:45;0;20;10;27.6;;
25.10.2013 21:00;0;20;10;29;;
25.10.2013 21:15;0;20;10;27.4;;
25.10.2013 21:30;0;20;10;27.2;;
25.10.2013 21:45;0;20;10;27.4;;
25.10.2013 22:00;0;20;10;26.4;;
25.10.2013 22:15;0;20;10;27.8;;
25.10.2013 22:30;0;20;10;26.8;;
25.10.2013 22:45;0;20;10;25.6;;
25.10.2013 23:00;0;20;10;24.4;;
25.10.2013 23:15;0;20;10;25.2;;
25.10.2013 23:30;0;20;10;25.6;;
25.10.2013 23:45;0;20;10;24;;
26.10.2013 00:00;0;20;10;19.4;;
26.10.2013 00:15;0;20;10;19.6;;
26.10.2013 00:30;0;20;10;20.4;;
26.10.2013 00:45;0;20;10;20.2;;
26.10.2013 01:00;0;20;10;18.8;;
26.10.2013 01:15;0;20;10;18.8;;
26.10.2013 01:30;0;20;10;19.8;;
26.10.2013 01:45;0;20;10;20.2;;
26.10.2013 02:00;0;20;10;19.2;;
26.10.2013 02:15;0;20;10;19.6;;
26.10.2013 02:30;0;20;10;20;;
26.10.2013 02:45;0;20;10;19.4;;
26.10.2013 03:00;0;20;10;20;;
26.10.2013 03:15;0;20;10;18.6;;
26.10.2013 03:30;0;20;10;19.2;;
26.10.2013 03:45;0;20;10;18.8;;
26.10.2013 04:00;0;20;10;21.6;;
26.10.2013 04:15;0;20;10;22;;
26.10.2013 04:30;0;20;10;20.4;;
26.10.2013 04:45;0;20;10;21.6;;
26.10.2013 05:00;0;20;10;27.2;;
26.10.2013 05:15;0;20;10;33;;
26.10.2013 05:30;0;20;10;34;;
26.10.2013 05:45;0;20;10;32.4;;
26.10.2013 06:00;0;20;10;35.2;;
26.10.2013 06:15;0.003295572;20;10;34.8;;
26.10.2013 06:30;0.022039135;20;10;37.4;;
26.10.2013 06:45;0.049639547;20;10;42.4;;
26.10.2013 07:00;0.032131823;20;10;38.4;;
26.10.2013 07:15;0.02492276;20;10;38.4;;
26.10.2013 07:30;0.024716787;20;10;38;;
26.10.2013 07:45;0.041812564;20;10;39.2;;
26.10.2013 08:00;0.095983522;20;10;43.8;;
26.10.2013 08:15;0.090834192;20;10;31.8;;
26.10.2013 08:30;0.122760041;20;10;27.4;;
26.10.2013 08:45;0.212564367;20;10;28.6;;
26.10.2013 09:00;0.223274974;20;10;36.4;;
26.10.2013 09:15;0.074974253;20;10;39.2;;
26.10.2013 09:30;0.254582904;20;10;37;;
26.10.2013 09:45;0.20061792;20;10;37.2;;
26.10.2013 10:00;0.601441813;20;10;37.4;;
26.10.2013 10:15;0.40576725;20;10;38.6;;
26.10.2013 10:30;0.482595263;20;10;39.4;;
26.10.2013 10:45;0.24984552;20;10;37.8;;
26.10.2013 11:00;0.413800206;20;10;38.4;;
26.10.2013 11:15;0.487744593;20;10;40.4;;
26.10.2013 11:30;0.449639547;20;10;40.6;;
26.10.2013 11:45;0.533264676;20;10;38.4;;
26.10.2013 12:00;0.444284243;20;10;39.6;;
26.10.2013 12:15;0.390937178;20;10;46.6;;
26.10.2013 12:30;0.445726056;20;10;59;;
26.10.2013 12:45;0.264675592;20;10;58.4;;
26.10.2013 13:00;0.340885685;20;10;51;;
26.10.2013 13:15;0.384346035;20;10;47.6;;
26.10.2013 13:30;0.32523172;20;10;47.6;;
26.10.2013 13:45;0.369927909;20;10;48.6;;
26.10.2013 14:00;0.288980433;20;10;48.4;;
26.10.2013 14:15;0.227806385;20;10;50.4;;
26.10.2013 14:30;0.212358393;20;10;49.8;;
26.10.2013 14:45;0.118022657;20;10;49.2;;
26.10.2013 15:00;0.074356334;20;10;48.6;;
26.10.2013 15:15;0.064675592;20;10;47.6;;
26.10.2013 15:30;0.041400618;20;10;50.8;;
26.10.2013 15:45;0.021215242;20;10;49.2;;
26.10.2013 16:00;0.00576725;20;10;49.2;;
26.10.2013 16:15;0;20;10;50;;
26.10.2013 16:30;0;20;10;47.6;;
26.10.2013 16:45;0;20;10;39.8;;
26.10.2013 17:00;0;20;10;24.6;;
26.10.2013 17:15;0;20;10;23;;
26.10.2013 17:30;0;20;10;29.8;;
26.10.2013 17:45;0;20;10;27.6;;
26.10.2013 18:00;0;20;10;27.8;;
26.10.2013 18:15;0;20;10;27.4;;
26.10.2013 18:30;0;20;10;26.4;;
26.10.2013 18:45;0;20;10;27.8;;
26.10.2013 19:00;0;20;10;27.4;;
26.10.2013 19:15;0;20;10;27.4;;
26.10.2013 19:30;0;20;10;28;;
26.10.2013 19:45;0;20;10;25.8;;
26.10.2013 20:00;0;20;10;26.6;;
26.10.2013 20:15;0;20;10;26.6;;
26.10.2013 20:30;0;20;10;27.6;;
26.10.2013 20:45;0;20;10;26;;
26.10.2013 21:00;0;20;10;25.8;;
26.10.2013 21:15;0;20;10;25.4;;
26.10.2013 21:30;0;20;10;29.2;;
26.10.2013 21:45;0;20;10;27.2;;
26.10.2013 22:00;0;20;10;26.4;;
26.10.2013 22:15;0;20;10;25.8;;
26.10.2013 22:30;0;20;10;27.4;;
26.10.2013 22:45;0;20;10;25.2;;
26.10.2013 23:00;0;20;10;26;;
26.10.2013 23:15;0;20;10;25;;
26.10.2013 23:30;0;20;10;26.6;;
26.10.2013 23:45;0;20;10;25.2;;
27.10.2013 00:00;0;20;10;20.4;;
27.10.2013 00:15;0;20;10;20.4;;
27.10.2013 00:30;0;20;10;20.6;;
27.10.2013 00:45;0;20;10;19.4;;
27.10.2013 01:00;0;20;10;19.4;;
27.10.2013 01:15;0;20;10;19.2;;
27.10.2013 01:30;0;20;10;21;;
27.10.2013 01:45;0;20;10;20.2;;
27.10.2013 02:00;0;20;10;20;;
27.10.2013 02:15;0;20;10;20.8;;
27.10.2013 02:30;0;20;10;20.6;;
27.10.2013 02:45;0;20;10;20.2;;
27.10.2013 03:00;0;20;10;18.8;;
27.10.2013 03:15;0;20;10;19.4;;
27.10.2013 03:30;0;20;10;20.4;;
27.10.2013 03:45;0;20;10;19.6;;
27.10.2013 04:00;0;20;10;21;;
27.10.2013 04:15;0;20;10;21.4;;
27.10.2013 04:30;0;20;10;21.6;;
27.10.2013 04:45;0;20;10;22.6;;
27.10.2013 05:00;0;20;10;18.8;;
27.10.2013 05:15;0;20;10;18.8;;
27.10.2013 05:30;0;20;10;19.8;;
27.10.2013 05:45;0;20;10;20.8;;
27.10.2013 06:00;0;20;10;19.6;;
27.10.2013 06:15;0;20;10;19;;
27.10.2013 06:30;0;20;10;18.2;;
27.10.2013 06:45;0.006179197;20;10;20.8;;
27.10.2013 07:00;0.010092688;20;10;19.2;;
27.10.2013 07:15;0.012976313;20;10;19.6;;
27.10.2013 07:30;0.015447992;20;10;20.4;;
27.10.2013 07:45;0.018331617;20;10;19.4;;
27.10.2013 08:00;0.019773429;20;10;22;;
27.10.2013 08:15;0.021215242;20;10;20;;
27.10.2013 08:30;0.026158599;20;10;20.6;;
27.10.2013 08:45;0.09969104;20;10;19.8;;
27.10.2013 09:00;0.211122554;20;10;22.4;;
27.10.2013 09:15;0.350978373;20;10;20.4;;
27.10.2013 09:30;0.504840371;20;10;20.2;;
27.10.2013 09:45;0.613182286;20;10;20.4;;
27.10.2013 10:00;0.637281153;20;10;22.4;;
27.10.2013 10:15;0.673944387;20;10;23.4;;
27.10.2013 10:30;0.792584964;20;10;31.4;;
27.10.2013 10:45;0.789289392;20;10;45.6;;
27.10.2013 11:00;0.18661174;20;10;47.2;;
27.10.2013 11:15;0.166014418;20;10;48.4;;
27.10.2013 11:30;0.155097837;20;10;47;;
27.10.2013 11:45;0.227394439;20;10;47.2;;
27.10.2013 12:00;0.108135942;20;10;48.2;;
27.10.2013 12:15;0.141297631;20;10;49.2;;
27.10.2013 12:30;0.128527291;20;10;47.8;;
27.10.2013 12:45;0.567044284;20;10;51;;
27.10.2013 13:00;0.270030896;20;10;49.4;;
27.10.2013 13:15;0.054582904;20;10;47.4;;
27.10.2013 13:30;0.056642636;20;10;46.8;;
27.10.2013 13:45;0.035427394;20;10;47.2;;
27.10.2013 14:00;0.016683831;20;10;49.2;;
27.10.2013 14:15;0;20;10;47.8;;
27.10.2013 14:30;0.004531411;20;10;47.8;;
27.10.2013 14:45;0.04407827;20;10;47.4;;
27.10.2013 15:00;0.009474768;20;10;49.2;;
27.10.2013 15:15;0.000411946;20;10;50.6;;
27.10.2013 15:30;0;20;10;51.6;;
27.10.2013 15:45;0;20;10;50.2;;
27.10.2013 16:00;0;20;10;51.8;;
27.10.2013 16:15;0;20;10;49.8;;
